start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2022-02-02 00:00:00+01:00,0.0,9020.22
2022-02-02 01:00:00+01:00,0.0,8319.22
2022-02-02 02:00:00+01:00,0.0,7944.69
2022-02-02 03:00:00+01:00,0.0,7569.69
2022-02-02 04:00:00+01:00,0.0,7195.32
2022-02-02 05:00:00+01:00,0.0,7023.59
2022-02-02 06:00:00+01:00,0.0,6849.72
2022-02-02 07:00:00+01:00,0.0,6674.54
2022-02-02 08:00:00+01:00,10.57,6742.7
2022-02-02 09:00:00+01:00,712.31,6811.14
2022-02-02 10:00:00+01:00,2114.68,6879.45
2022-02-02 11:00:00+01:00,3410.07,6656.87
2022-02-02 12:00:00+01:00,4283.47,6433.74
2022-02-02 13:00:00+01:00,4623.19,6210.95
2022-02-02 14:00:00+01:00,4431.54,5664.16
2022-02-02 15:00:00+01:00,3587.64,5117.31
2022-02-02 16:00:00+01:00,2018.37,4572.62
2022-02-02 17:00:00+01:00,419.56,4238.16
2022-02-02 18:00:00+01:00,0.0,3904.41
2022-02-02 19:00:00+01:00,0.0,3570.96
2022-02-02 20:00:00+01:00,0.0,3360.91
2022-02-02 21:00:00+01:00,0.0,3151.86
2022-02-02 22:00:00+01:00,0.0,2941.03
2022-02-02 23:00:00+01:00,0.0,2781.7
2022-02-03 00:00:00+01:00,0.0,2243.68
2022-02-03 01:00:00+01:00,0.0,1999.34
2022-02-03 02:00:00+01:00,0.0,2095.5
2022-02-03 03:00:00+01:00,0.0,2192.5
2022-02-03 04:00:00+01:00,0.0,2290.18
2022-02-03 05:00:00+01:00,0.0,2338.63
2022-02-03 06:00:00+01:00,0.0,2388.48
2022-02-03 07:00:00+01:00,0.0,2439.82
2022-02-03 08:00:00+01:00,14.58,2470.27
2022-02-03 09:00:00+01:00,830.44,2501.76
2022-02-03 10:00:00+01:00,2457.35,2538.81
2022-02-03 11:00:00+01:00,3820.39,2563.43
2022-02-03 12:00:00+01:00,4561.7,2593.86
2022-02-03 13:00:00+01:00,4708.22,2628.56
2022-02-03 14:00:00+01:00,4300.73,2451.72
